id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
674525,750,750,Education,Armenia,169.0,14,24.0,monthly,2014-02-21,female
1224821,450,450,Education,Vietnam,121.0,14,15.0,monthly,2017-01-23,female
962247,1500,1500,Education,Armenia,146.0,23,49.0,monthly,2015-10-13,female
744143,500,500,Education,Cambodia,9.0,14,7.0,monthly,2014-07-24,male
668150,400,400,Education,Philippines,351.0,18,15.0,monthly,2014-02-11,female
1297285,875,875,Education,Pakistan,245.0,20,16.0,monthly,2017-05-12,female
691020,925,925,Education,Paraguay,58.0,15,29.0,monthly,2014-03-30,female
830750,1050,1050,Education,Uganda,329.0,18,40.0,irregular,2015-01-21,male
1157950,300,750,Education,Nigeria,288.0,15,12.0,bullet,2016-09-26,male
1291124,900,900,Education,Tajikistan,100.0,23,18.0,monthly,2017-05-03,female
937102,875,875,Education,Palestine,80.0,15,26.0,monthly,2015-08-23,male
1178079,1875,2025,Education,Cambodia,9.0,23,49.5,monthly,2016-11-01,male
732185,1875,2000,Education,Iraq,321.0,12,49.5,monthly,2014-06-29,male
1052339,700,700,Education,Kenya,386.0,13,26.0,monthly,2016-04-11,male
1222185,1500,1500,Education,Palestine,80.0,23,31.0,monthly,2017-01-18,male
1064279,1050,1050,Education,Armenia,146.0,23,40.0,monthly,2016-05-04,female
1018201,575,575,Education,Lebanon,115.0,10,5.0,monthly,2016-02-04,female
924033,525,525,Education,Paraguay,58.0,15,20.0,monthly,2015-07-28,male
1132159,325,325,Education,Peru,119.0,8,12.0,monthly,2016-08-11,female
685001,475,475,Education,Paraguay,58.0,14,19.0,monthly,2014-03-18,female
1219490,650,650,Education,Nigeria,288.0,14,24.0,bullet,2017-01-12,male
1059460,300,300,Education,Paraguay,58.0,15,12.0,monthly,2016-04-23,male
1019118,625,625,Education,Philippines,136.0,19,22.0,bullet,2016-02-06,male
822665,525,525,Education,Nigeria,288.0,14,18.0,bullet,2014-12-30,male
752170,725,725,Education,Paraguay,58.0,12,28.0,monthly,2014-08-10,male
1240206,550,550,Education,Paraguay,58.0,14,19.0,monthly,2017-02-17,male
690285,1175,1175,Education,Paraguay,58.0,15,41.0,monthly,2014-03-28,male
1281539,1875,2025,Education,Jordan,185.0,23,49.5,monthly,2017-04-19,male
1165577,400,400,Education,Paraguay,58.0,14,10.0,monthly,2016-10-10,male
1027870,150,150,Education,Tajikistan,100.0,8,1.0,monthly,2016-02-24,female
1095036,300,300,Education,Peru,119.0,8,12.0,monthly,2016-06-03,female
815599,1875,2025,Education,Cambodia,9.0,23,49.5,monthly,2014-12-16,male
1031286,1050,1050,Education,Nicaragua,176.0,23,38.0,monthly,2016-03-01,female
1098689,375,375,Education,Uganda,163.0,6,12.0,irregular,2016-06-13,male
757097,1025,1025,Education,Tajikistan,100.0,20,38.0,monthly,2014-08-20,female
830661,350,350,Education,Uganda,222.0,8,13.0,monthly,2015-01-21,male
1193079,775,775,Education,Tajikistan,63.0,14,9.0,monthly,2016-11-25,male
900561,200,200,Education,Guatemala,246.0,14,8.0,monthly,2015-06-11,male
690340,1875,2000,Education,Tajikistan,100.0,14,49.5,monthly,2014-03-28,female
1051449,1875,1925,Education,Pakistan,245.0,20,49.5,monthly,2016-04-08,male
1182353,600,600,Education,Turkey,198.0,7,19.0,irregular,2016-11-09,female
681445,750,750,Education,Bolivia,264.0,23,23.0,monthly,2014-03-10,male
987512,925,925,Education,Paraguay,58.0,15,30.0,monthly,2015-11-30,male
968031,575,575,Education,Lebanon,115.0,11,18.0,monthly,2015-10-23,female
1174344,1500,1500,Education,Lebanon,77.0,15,30.0,monthly,2016-10-25,male
786852,1000,1000,Education,Nicaragua,74.0,14,34.0,monthly,2014-10-21,female
805071,1100,1100,Education,Kyrgyzstan,326.0,23,41.0,irregular,2014-11-25,male
988137,1875,2025,Education,Cambodia,9.0,23,49.5,monthly,2015-12-01,female
1034538,500,500,Education,Kenya,466.0,23,19.0,monthly,2016-03-07,female
809344,1100,1100,Education,Uganda,329.0,19,28.0,irregular,2014-12-02,female
1283026,300,300,Education,Tajikistan,100.0,21,11.0,monthly,2017-04-21,male
742206,475,475,Education,Philippines,136.0,23,14.0,bullet,2014-07-21,female
1320954,625,625,Education,Tajikistan,63.0,14,18.0,monthly,2017-06-16,female
674933,225,225,Education,Philippines,136.0,23,8.0,bullet,2014-02-22,female
1237568,900,900,Education,Vietnam,121.0,17,22.0,monthly,2017-02-14,female
903934,650,650,Education,Tajikistan,100.0,23,26.0,monthly,2015-06-18,male
1217074,675,675,Education,Vietnam,121.0,17,15.0,monthly,2017-01-09,female
1190333,975,975,Education,Pakistan,245.0,20,32.0,monthly,2016-11-22,female
986600,1100,1100,Education,Kyrgyzstan,326.0,23,26.0,irregular,2015-11-27,female
690819,475,475,Education,Paraguay,58.0,13,18.0,monthly,2014-03-29,male
952191,1275,1275,Education,Cambodia,204.0,11,34.0,bullet,2015-09-23,male
661207,525,525,Education,Vietnam,85.0,20,16.0,monthly,2014-01-24,female
1035821,825,825,Education,Armenia,169.0,23,28.0,monthly,2016-03-09,male
1186588,500,500,Education,Lebanon,77.0,14,16.0,monthly,2016-11-17,male
950870,575,575,Education,Lebanon,115.0,11,20.0,monthly,2015-09-21,female
760058,175,175,Education,Philippines,136.0,23,6.0,bullet,2014-08-26,female
715599,700,700,Education,Paraguay,58.0,15,27.0,monthly,2014-05-25,female
1146708,650,650,Education,Tajikistan,100.0,20,20.0,monthly,2016-09-07,male
668381,1500,1500,Education,Lebanon,77.0,17,49.5,monthly,2014-02-11,male
1335553,125,250,Education,Tajikistan,100.0,14,4.0,monthly,2017-07-07,male
1272569,675,675,Education,Vietnam,121.0,14,16.0,monthly,2017-04-04,female
1173572,25,500,Education,Kenya,466.0,23,1.0,monthly,2016-10-24,unknown
840076,650,650,Education,Peru,93.0,14,20.0,monthly,2015-02-12,female
974526,1875,2025,Education,Cambodia,9.0,23,49.5,monthly,2015-11-06,male
940769,325,325,Education,Tajikistan,100.0,14,12.0,monthly,2015-08-31,male
1013321,575,575,Education,Albania,239.0,14,23.0,monthly,2016-01-25,male
1072178,400,400,Education,Paraguay,58.0,15,16.0,monthly,2016-05-20,female
1055867,1500,1500,Education,Bolivia,110.0,20,49.5,monthly,2016-04-18,male
1224895,675,675,Education,Vietnam,121.0,17,26.0,monthly,2017-01-23,female
697542,1200,1200,Education,Lebanon,77.0,8,33.0,monthly,2014-04-14,female
954863,1675,1675,Education,Lebanon,77.0,20,36.0,monthly,2015-09-29,female
793132,875,1150,Education,Jordan,185.0,18,14.0,monthly,2014-11-03,male
1210303,1875,2025,Education,Pakistan,245.0,14,49.5,monthly,2016-12-26,male
1204239,1000,1000,Education,Palestine,80.0,23,33.0,monthly,2016-12-15,male
1158764,1875,2025,Education,Tajikistan,100.0,23,47.0,monthly,2016-09-27,female
990230,500,500,Education,Peru,93.0,8,14.0,monthly,2015-12-04,female
1232957,350,350,Education,Uganda,163.0,6,9.0,irregular,2017-02-06,male
977137,1875,2025,Education,Peru,119.0,6,32.0,irregular,2015-11-11,mixed
657272,475,475,Education,Colombia,244.0,7,17.0,monthly,2014-01-14,female
1238195,1875,2025,Education,Palestine,80.0,23,49.5,monthly,2017-02-14,male
915174,850,850,Education,Jordan,185.0,21,13.0,monthly,2015-07-09,female
1134863,1500,1500,Education,Palestine,80.0,23,36.0,monthly,2016-08-18,male
1230776,400,400,Education,Kenya,386.0,14,15.0,irregular,2017-02-01,female
1208943,625,625,Education,Philippines,126.0,13,15.0,monthly,2016-12-22,female
810762,1875,1975,Education,Vietnam,363.0,14,49.5,irregular,2014-12-05,female
1117349,1475,1475,Education,Paraguay,58.0,14,49.5,monthly,2016-07-16,female
969730,1000,1000,Education,Lebanon,77.0,14,16.0,monthly,2015-10-27,female
1204771,900,900,Education,Vietnam,121.0,17,34.0,monthly,2016-12-16,male
655783,1000,1000,Education,The Democratic Republic of the Congo,160.0,14,36.0,monthly,2014-01-09,female
729009,1200,1200,Education,Paraguay,58.0,18,27.0,monthly,2014-06-23,male
847054,675,675,Education,Paraguay,58.0,15,24.0,monthly,2015-02-26,female
1154822,125,125,Education,Nigeria,288.0,15,5.0,bullet,2016-09-21,male
1023167,975,975,Education,Pakistan,245.0,20,33.0,monthly,2016-02-16,female
940414,600,600,Education,Paraguay,58.0,15,18.0,monthly,2015-08-29,male
730592,375,375,Education,Kenya,133.0,14,11.0,monthly,2014-06-25,male
1288013,1200,1200,Education,Zimbabwe,367.0,9,37.0,irregular,2017-04-27,female
1058207,275,275,Education,Armenia,146.0,20,11.0,monthly,2016-04-21,female
812852,1100,1100,Education,Pakistan,245.0,14,40.0,monthly,2014-12-10,female
1041135,1500,1500,Education,Palestine,80.0,23,49.5,monthly,2016-03-18,female
659240,275,275,Education,Paraguay,58.0,15,10.0,monthly,2014-01-20,female
878536,925,1500,Education,Nicaragua,176.0,23,24.0,monthly,2015-04-30,male
745355,1300,1300,Education,Indonesia,253.0,23,46.0,irregular,2014-07-26,male
1294362,625,625,Education,Nicaragua,176.0,22,24.0,monthly,2017-05-08,female
1136796,300,300,Education,Rwanda,441.0,23,12.0,monthly,2016-08-21,female
818619,900,900,Education,Paraguay,58.0,15,33.0,monthly,2014-12-20,female
667562,825,825,Education,Kenya,133.0,14,28.0,monthly,2014-02-10,female
1178768,1875,2025,Education,Palestine,80.0,23,49.5,monthly,2016-11-02,female
1130472,400,400,Education,Tajikistan,63.0,15,16.0,monthly,2016-08-09,female
1121366,1000,1000,Education,Lebanon,77.0,15,35.0,monthly,2016-07-22,male
870436,850,850,Education,Tajikistan,215.0,14,31.0,monthly,2015-04-16,male
953885,400,400,Education,Paraguay,58.0,15,14.0,monthly,2015-09-26,female
1157803,675,675,Education,Vietnam,121.0,17,17.0,monthly,2016-09-26,female
762360,800,800,Education,Palestine,80.0,23,29.0,monthly,2014-08-31,female
686242,225,225,Education,Colombia,244.0,4,9.0,monthly,2014-03-19,female
1305555,300,300,Education,Lebanon,77.0,14,8.0,monthly,2017-05-24,male
787214,750,750,Education,Armenia,146.0,14,28.0,monthly,2014-10-22,male
998130,550,550,Education,Lebanon,115.0,12,13.0,monthly,2015-12-21,female
1155562,575,575,Education,Jordan,185.0,14,12.0,monthly,2016-09-22,male
1301622,975,975,Education,Pakistan,245.0,14,21.0,monthly,2017-05-19,female
850024,400,400,Education,Philippines,351.0,18,8.0,monthly,2015-03-04,female
680829,750,750,Education,Bolivia,264.0,23,27.0,monthly,2014-03-07,female
664789,400,400,Education,Philippines,351.0,18,14.0,monthly,2014-02-03,unknown
1115077,275,275,Education,Tajikistan,100.0,20,1.0,monthly,2016-07-12,female
966392,1150,1150,Education,Jordan,185.0,23,35.0,monthly,2015-10-21,male
839196,350,350,Education,Uganda,163.0,8,12.0,monthly,2015-02-11,male
1238395,1875,2025,Education,Peru,358.0,23,49.5,bullet,2017-02-14,female
1206817,500,500,Education,Lebanon,77.0,14,12.0,monthly,2016-12-20,female
653720,750,750,Education,Nicaragua,98.0,21,26.0,monthly,2014-01-03,male
1278661,825,825,Education,Tajikistan,100.0,20,33.0,monthly,2017-04-13,male
1251575,925,925,Education,Nicaragua,176.0,23,35.0,monthly,2017-03-06,female
1168140,125,125,Education,Rwanda,161.0,6,5.0,irregular,2016-10-14,female
1195681,350,850,Education,Nigeria,288.0,15,8.0,bullet,2016-11-29,male
939886,650,650,Education,Tajikistan,215.0,14,16.0,monthly,2015-08-28,female
1244093,275,275,Education,Kenya,258.0,14,9.0,monthly,2017-02-22,female
934794,925,925,Education,Uganda,329.0,21,27.0,irregular,2015-08-19,male
959559,375,375,Education,Paraguay,58.0,14,6.0,monthly,2015-10-08,male
799963,675,675,Education,Paraguay,58.0,15,11.0,monthly,2014-11-18,female
794265,375,375,Education,Uganda,329.0,20,15.0,irregular,2014-11-05,male
829652,1075,1075,Education,Uganda,329.0,18,43.0,irregular,2015-01-19,female
733265,1775,1775,Education,South Africa,211.0,23,49.5,irregular,2014-07-01,male
1145754,300,300,Education,Nigeria,288.0,15,12.0,bullet,2016-09-05,male
820078,175,175,Education,Nigeria,288.0,14,7.0,bullet,2014-12-23,male
1072803,100,100,Education,Colombia,177.0,8,4.0,bullet,2016-05-20,female
738152,375,375,Education,Paraguay,58.0,14,15.0,monthly,2014-07-14,female
1229111,275,275,Education,Tajikistan,100.0,14,7.0,monthly,2017-01-30,female
1072245,575,575,Education,Pakistan,245.0,14,13.0,monthly,2016-05-20,male
1097749,600,600,Education,Pakistan,245.0,14,16.0,monthly,2016-06-10,female
1041025,100,100,Education,Colombia,177.0,8,4.0,bullet,2016-03-18,female
1215223,1875,2000,Education,Palestine,80.0,23,49.5,monthly,2017-01-04,female
1116117,650,650,Education,Philippines,126.0,23,3.0,monthly,2016-07-14,female
1166614,175,175,Education,Nigeria,288.0,15,6.0,bullet,2016-10-12,male
936555,150,150,Education,Philippines,145.0,8,6.0,irregular,2015-08-21,female
989509,500,500,Education,Lebanon,77.0,15,16.0,monthly,2015-12-03,female
755271,250,250,Education,Paraguay,58.0,13,9.0,monthly,2014-08-16,male
1284386,975,975,Education,Pakistan,245.0,14,38.0,monthly,2017-04-24,male
1227966,1875,1925,Education,Pakistan,245.0,14,29.0,monthly,2017-01-27,female
994274,375,375,Education,Paraguay,58.0,14,14.0,monthly,2015-12-13,female
964869,975,975,Education,Pakistan,245.0,20,25.0,monthly,2015-10-19,female
1166061,225,600,Education,Nigeria,288.0,15,7.0,bullet,2016-10-11,male
725310,1875,2025,Education,Philippines,123.0,23,49.5,monthly,2014-06-16,female
782821,725,725,Education,Vietnam,85.0,20,23.0,monthly,2014-10-14,male
1146269,650,650,Education,Armenia,146.0,20,17.0,monthly,2016-09-06,female
816532,275,275,Education,Nigeria,288.0,14,10.0,bullet,2014-12-17,male
817290,1500,1500,Education,Lebanon,77.0,14,49.5,monthly,2014-12-18,male
771900,300,300,Education,Rwanda,161.0,7,8.0,monthly,2014-09-19,male
1153001,250,250,Education,Nigeria,288.0,15,10.0,bullet,2016-09-19,male
1015644,325,325,Education,Philippines,145.0,8,9.0,irregular,2016-01-29,female
1052103,400,400,Education,Paraguay,58.0,14,9.0,monthly,2016-04-10,male
801944,1000,1000,Education,Jordan,185.0,18,36.0,monthly,2014-11-20,male
808456,1000,1000,Education,Indonesia,253.0,23,33.0,irregular,2014-12-01,male
1312981,1500,1500,Education,Palestine,462.0,21,36.0,monthly,2017-06-04,female
1187723,400,400,Education,Tajikistan,63.0,14,16.0,monthly,2016-11-18,female
1219937,1275,1275,Education,Tajikistan,100.0,20,42.0,monthly,2017-01-13,female
812439,100,100,Education,Nigeria,288.0,14,4.0,bullet,2014-12-09,female
982606,375,375,Education,Paraguay,58.0,14,1.0,monthly,2015-11-21,male
910094,725,725,Education,Jordan,185.0,17,14.0,monthly,2015-06-29,female
1193274,325,325,Education,Uganda,329.0,22,13.0,irregular,2016-11-25,female
1119202,925,925,Education,Peru,119.0,6,6.0,irregular,2016-07-19,female
1286287,275,275,Education,Tajikistan,100.0,20,11.0,monthly,2017-04-26,female
1238840,1000,1000,Education,Jordan,185.0,21,34.0,monthly,2017-02-15,female
724527,900,900,Education,Tajikistan,100.0,14,35.0,monthly,2014-06-13,male
766135,1075,1075,Education,Peru,93.0,14,37.0,monthly,2014-09-09,female
971290,1100,1100,Education,Kyrgyzstan,326.0,23,41.0,irregular,2015-10-30,male
1166588,575,575,Education,Nigeria,288.0,15,4.0,bullet,2016-10-12,male
1323257,1875,1925,Education,Pakistan,245.0,14,40.0,monthly,2017-06-20,female
956005,750,750,Education,Nicaragua,176.0,23,26.0,monthly,2015-09-30,male
953463,100,100,Education,Kenya,133.0,8,4.0,monthly,2015-09-25,female
670178,325,325,Education,Colombia,244.0,6,12.0,monthly,2014-02-14,female
653942,625,625,Education,Jordan,185.0,18,25.0,monthly,2014-01-05,male
693654,175,175,Education,Colombia,244.0,4,7.0,monthly,2014-04-04,female
1019151,550,550,Education,Paraguay,58.0,14,22.0,monthly,2016-02-06,male
789223,675,675,Education,Paraguay,58.0,15,26.0,monthly,2014-10-26,female
655521,750,750,Education,Vietnam,85.0,20,29.0,monthly,2014-01-09,male
1224581,1875,2025,Education,Paraguay,58.0,12,49.5,monthly,2017-01-23,female
737899,275,275,Education,Paraguay,58.0,14,9.0,monthly,2014-07-12,male
852382,525,525,Education,Armenia,146.0,20,11.0,monthly,2015-03-09,female
1311912,1000,1000,Education,Palestine,80.0,23,21.0,monthly,2017-06-01,male
1259972,1150,1150,Education,Pakistan,245.0,14,27.0,monthly,2017-03-17,male
914155,575,575,Education,Lebanon,115.0,11,12.0,monthly,2015-07-07,female
1300505,200,200,Education,Paraguay,58.0,13,6.0,monthly,2017-05-18,female
1160818,700,700,Education,Tajikistan,100.0,13,16.0,monthly,2016-09-30,male
1109278,975,975,Education,Pakistan,245.0,14,32.0,monthly,2016-06-30,male
739432,475,475,Education,Philippines,123.0,8,18.0,irregular,2014-07-16,female
903099,400,400,Education,Philippines,351.0,18,15.0,monthly,2015-06-17,female
957427,725,725,Education,Jordan,185.0,18,19.0,monthly,2015-10-04,female
1098213,1275,1275,Education,Paraguay,58.0,15,49.0,monthly,2016-06-12,female
1004122,1500,1500,Education,Bolivia,110.0,16,48.0,monthly,2016-01-05,male
922503,925,925,Education,Uganda,329.0,22,29.0,irregular,2015-07-24,male
653550,1325,1325,Education,Cambodia,204.0,23,40.0,monthly,2014-01-03,female
946856,1875,2025,Education,Cambodia,9.0,23,49.5,monthly,2015-09-14,female
1176386,1450,1450,Education,Paraguay,58.0,15,45.0,monthly,2016-10-28,female
1002117,1575,1575,Education,Armenia,169.0,23,49.5,irregular,2015-12-30,female
824313,1875,2025,Education,Philippines,123.0,23,49.5,monthly,2015-01-06,female
1074337,1500,1500,Education,Lebanon,77.0,17,49.5,monthly,2016-05-24,male
712727,1275,1275,Education,Uganda,163.0,23,47.0,monthly,2014-05-20,female
1323369,1450,1450,Education,Pakistan,245.0,14,26.0,monthly,2017-06-20,female
814352,350,350,Education,Paraguay,58.0,14,11.0,monthly,2014-12-13,male
1013450,400,400,Education,Kenya,156.0,14,11.0,monthly,2016-01-25,female
1292467,1775,1775,Education,Vietnam,363.0,7,35.0,irregular,2017-05-04,mixed
882946,1000,1000,Education,Palestine,80.0,23,37.0,monthly,2015-05-11,male
1254145,375,375,Education,Tajikistan,100.0,14,7.0,monthly,2017-03-10,female
1007485,575,575,Education,Lebanon,115.0,10,21.0,monthly,2016-01-13,female
1199789,1875,1925,Education,Pakistan,245.0,20,49.5,monthly,2016-12-07,male
1138015,450,450,Education,Rwanda,161.0,6,17.0,irregular,2016-08-23,male
950778,925,925,Education,Philippines,123.0,23,19.0,irregular,2015-09-21,male
817787,1850,1850,Education,Cambodia,9.0,23,49.5,monthly,2014-12-19,male
793158,175,175,Education,Nigeria,288.0,14,7.0,bullet,2014-11-03,male
781274,1225,1225,Education,Armenia,146.0,23,47.0,monthly,2014-10-10,female
1319664,1800,1800,Education,Lebanon,77.0,17,42.0,monthly,2017-06-14,female
1237730,400,400,Education,Tajikistan,100.0,14,15.0,monthly,2017-02-14,male
1323686,500,500,Education,Lebanon,77.0,14,13.0,monthly,2017-06-20,female
966471,475,475,Education,Mozambique,23.0,18,19.0,monthly,2015-10-21,female
1049648,300,300,Education,Uganda,222.0,7,12.0,irregular,2016-04-05,male
1208945,325,325,Education,Philippines,126.0,13,8.0,monthly,2016-12-22,female
789430,1000,1000,Education,Indonesia,253.0,23,37.0,irregular,2014-10-27,female
1050633,700,700,Education,India,241.0,23,25.0,bullet,2016-04-07,female
807736,825,825,Education,Indonesia,129.0,23,31.0,monthly,2014-11-28,female
1171296,500,500,Education,Palestine,80.0,21,11.0,monthly,2016-10-20,male
709640,575,575,Education,Vietnam,85.0,20,18.0,monthly,2014-05-14,female
1147329,1875,2000,Education,Palestine,80.0,23,49.5,monthly,2016-09-08,male
822023,1875,2025,Education,Peru,358.0,23,49.5,bullet,2014-12-29,female
1100325,1100,1100,Education,Paraguay,58.0,15,34.0,monthly,2016-06-15,female
919957,325,325,Education,India,334.0,23,12.0,bullet,2015-07-20,female
